node,node_dir
"2,4-Di-tert-butylphenol",-1
L-Valine,-1
Deoxyglucose,-1
Vanillin,-1
"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",-1
"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
L-Aspartic acid,-1
Methylsuccinic acid,-1
2-Pyrrolidinone,-1
Decyl oleate,-1
DL-Phenylalanine,-1
"Gluconolactone (3R,4S,5R,6R)",-1
L-Isoleucine,-1
5-Oxohexanoic Acid,1
Deoxycholic Acid,-1
D-Fructose,-1
D-(-)-Fructopyranose,-1
"2-Butenoic acid, 2-hydroxy-",-1
1-Hexacosene,-1
"2,5-Dimethoxyphenol",-1
"2-Allyl-1,4-dimethoxybenzene",-1
"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",-1
3-Hexenedioic acid,-1
2-Ethylhexanoic acid,-1
pyrazole,-1
beta-Alanine,-1
L-5-Oxoproline,-1
Niacin,-1
Phenol,-1
Syringaldehyde,-1
Urea,-1
1-Dodecanol,-1
Benzoic Acid,-1
D-Allofuranose,-1
L-Valyl-L-leucine,1
2-Piperidinone,-1
Azelaic acid,1
l-Leucyl-l-valine,1
"1,4-Butanediol",1
3-Buten-2-one,1
D-Ribose,-1
D-(-)-Ribofuranose,1
1-Tetradecanol,-1
Pyrogallol,-1
Tripropylene glycol monomethyl ether,-1
Supraene,1
6-Hydroxyhexanoic acid,-1
Octanoic acid,1
Pentadecanoic acid,-1
11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,-1
"2,3-Butanediol",-1
L-Glutamic acid,-1
L-Rhamnose,-1
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",-1
alpha-Linolenic acid,-1
Monomethyl succinate,-1
N-(2-hydroxyethyl)-succinimide,-1
Cyclohexanecarboxylic acid,-1
Glyceric acid,1
D-Psicofuranose,1
"D-(+)-Ribono-1,4-lactone",-1
Hymexazole,-1
Thr-Leu,1
"1,3-Dioxane, 2,2-dimethyl-5-hydroxy-",-1
Deoxyribopyranose,1
"2',2,3,6'-Tetramethoxychalcone",1
D-(+)-Talofuranose,1
9H-Purin-6-ol,-1
"cis-4,5-Dihydroxy-o-dithiane",-1
D-(+)-Glucosamine,-1
Hydracrylic acid,-1
L-Threonine,-1
"N-Acetyl-D-galactosamine, (R,R,R,R)",-1
N-Acetyl-L-glutamic acid,-1
Salsoline,-1
Undecanoic acid,-1
Uracil,-1
5-Hydroxymethyl-2-furoic acid,-1
4-Hydroxybenzoic acid,-1
Pyridoxic acid,-1
Cyclohexanol,1
"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)",-1
Hydroquinone,-1
Monolaurin,1
9-Octadecenamide,-1
Serine,-1
Picolinic acid,-1
Suberic acid,-1
Xanthine,-1
13-Docosenamide,-1
4-Methyl-5-thiazoleethanol,-1
1-Monopalmitin,1
L-Norvaline,-1
Pipecolic acid,-1
Pyrrole-2-carboxylic acid,-1
Myristic acid,-1
"Inosose-2, myo",-1
"Arabinofuranose, 1,2,3,5-tetrakis",-1
D-Glucose,-1
Tetrahydrogeranyl formate,-1
3-O-methyl-beta-D-Glucopyranose,1
"2,5-Di-tert-butyl-4-hydroxyphenol",-1
5-Methyluridine,-1
2-Ethylacetoacetate,-1
Aconitic acid,-1
D-(-)-Fructofuranose,-1
Ethyl alpha-D-glucopyranoside,-1
Norketamine,1
"Trimethylsilyl (5-benzyl-3,6-dioxopiperazin-2-yl)acetate",-1
Cyclohexanemethanol,-1
"Guanidine, N,N-dimethyl",-1
N-Acetyl glucosamine methoxime,-1
2-Hydroxy-3-methylbutyric acid,-1
L-Leucine,-1
2-Aminobutanoic acid,-1
Decanoic acid,-1
Butyl caprylate,-1
9-Octadecenoic acid,1
Pentanoic acid,-1
N-Acetylglucosamine,-1
