Metabolite Name,Synonyms
(CH3)2C=NC2H558,
(pm)-alpha-Tocopherol acetate,
(pm)-N-Propylamphetamine,
(pm)-Norketamine,
(pm)-Phenylpropanolamine,
"(R*,S*)-2,3-Dihydroxybutanoic acid","4-Deoxythreonic acid', '15851-58-8', '4-deoxythreonate', '4-Deoxythreonic acid, (-)', '1Q7QK2AE75', '(-)-Threo-2,3-dihydroxybutyric acid', 'Butyric acid, 2,3-dihydroxy-, D-threo-', 'Butanoic acid, 2,3-dihydroxy-, (2S,3R)-', 'CHEBI:86391', 'RefChem:522499', '(2S,3R)-2,3-dihydroxybutanoic acid', '[2S,3R,(-)]-2,3-Dihydroxybutyric acid', '5057-93-2', 'UNII-1Q7QK2AE75', 'erythro-2,3-dihydroxybutyric acid', '(R*,S*)-2,3-dihydroxybutanoate', '(R*,S*)-2,3-dihydroxybutanoic acid', '4-deoxy-threonate', '(+/-)-erythro-2,3-dihydroxybutyric acid', '4-deoxy-threonic acid', '2,3-threo-dihydroxybutyrate', 'erythro-2,3-dihydroxybutyrate', 'SCHEMBL7521221', '2,3-threo-dihydroxybutyric acid', 'DTXSID401283459', '(+/-)-erythro-2,3-dihydroxybutyrate', 'AT23378', '(2R,3S)-rel-2,3-dihydroxy--Butanoate', 'rel-(2R,3S)-2,3-Dihydroxybutanoic acid', '(2R,3S)-rel-2,3-dihydroxy--Butanoic acid', 'EN300-6974806', 'Q27159126"
"(S,S)-(-)-Hydrobenzoin","(1S,2S)-1,2-diphenylethane-1,2-diol', 'RefChem:393989', '811-455-7', '(S,S)-(-)-Hydrobenzoin', '2325-10-2', '1,2-Ethanediol, 1,2-diphenyl-, (1S,2S)-', '(S,S)-hydrobenzoin', '(-)-Hydrobenzoin', '(S,S)-(-)-1,2-Diphenyl-1,2-ethanediol', 'cis-1,2-Diphenylethane-1,2-diol', '655-48-1', 'Hydrobenzoin, (-)-', 'Isohydrobenzoin', 'Dl-hydrobenzoin', 'MFCD00064255', '(-)-Dihydrobenzoin', 'Hydrobenzoin DL-form', '(+/-)-Hydrobenzoin', 'Threo-stilbene glycol', 'Hydrobenzoin, (+/-)-', 'Hydrobenzoin L-form [MI]', 'Hydrobenzoin DL-form [MI]', 'UR8L8S2Y8M', 'WX45Q7714B', 'DL-1,2-Diphenyl-1,2-ethanediol', '1,2-Ethanediol, 1,2-diphenyl-, (1S,2S)-rel-', 'Iso-Hydrobenzoin', '( inverted exclamation markA)-Hydrobenzoin', '(S,S)-1,2-Diphenylethylene glycol', '(SS)-(-)-Hydrobenzoin', 'UNII-UR8L8S2Y8M', '(1S,2S)-(-)-1,2-Diphenyl-1,2-ethanediol', 'UNII-WX45Q7714B', 'SCHEMBL1417856', 'DTXSID00357389', 'IHPDTPWNFBQHEB-KBPBESRZSA-N', 'DTXSID801021449', 'AKOS024258669', '(+/-)-1,2-Diphenylethane-1,2-diol', 'AS-64018', 'SY062192', '(S-S)-(-)-1,2-diphenyl-1,2-ethanediol', 'CS-0097006', 'H0824', 'ST50319385', 'E80927', 'S10006', 'F454959', '(S,S)-(-)-Hydrobenzoin, 99%, optical purity ee: 99% (GLC)"
1-(3-Methylphenyl)piperazine,"1-(3-Methylphenyl)piperazine', '41186-03-2', '1-(m-Tolyl)piperazine', '1-m-tolylpiperazine', 'Piperazine, 1-(3-methylphenyl)-', 'FYS4L9BW6G', 'EINECS 255-251-0', 'NSC-184825', 'N-(3-TOLYL)PIPERAZINE', 'DTXSID30194108', 'NSC 184825', 'NSC-150848', 'RefChem:427920', 'DTXCID00116599', '255-251-0', '1-(3-Methylphenyl)-piperazine', 'MFCD00040734', '1-m-Tolyl-piperazine', 'CHEMBL165175', '(3-methylphenyl)piperazine', '4-m-tolylpiperazine', 'N-3-Tolylpiperazine', '1-m-tolyl-piperzine', '4-m-tolyl-piperazine', '3-methylphenylpiperazine', '3-methyl phenylpiperazine', 'Maybridge4_000089', 'UNII-FYS4L9BW6G', 'NCIOpen2_003566', 'SCHEMBL81365', '1-(m-Methylphenyl)piperazine', '4-(3-methylphenyl)piperazine', 'SCHEMBL654651', '1-(3-methyl phenyl)piperazine', '1-(3-methylphenyl) piperazine', 'SCHEMBL17293924', 'SCHEMBL19582029', 'SCHEMBL29391951', 'JIWHIRLNKIUYSM-UHFFFAOYSA-', 'RBA18603', 'BDBM50001904', 'EBC-03566', 'NSC184825', 'SBB027338', 'AKOS000101165', 'FS-1235', 'IDI1_030671', 'BP-10761', 'SY012705', 'DB-024582', 'NS00001104', 'ST50405818', 'EN300-23498', '1-(3-Methylphenyl)piperazine, >=97.5% (HPLC)', 'F009808', 'F2190-0518', 'Z150862988', 'InChI=1/C11H16N2/c1-10-3-2-4-11(9-10)13-7-5-12-6-8-13/h2-4,9,12H,5-8H2,1H3"
1-(4-Hydroxybenzylidene)acetone,"p-Hydroxybenzalacetone', '4-Hydroxycinnamoylmethane', '4-(p-Hydroxyphenyl)-3-buten-2-one', 'p-Hydroxybenzylidene acetone', 'RefChem:928451', '4-hydroxycinnamoyl methane', '3160-35-8', '4-hydroxybenzylideneacetone', '4-Hydroxybenzalacetone', '(E)-4-(4-hydroxyphenyl)but-3-en-2-one', '22214-30-8', '4-Hydroxybenzal acetone', 'MFCD00016490', 'p-hydroxyphenylbut-3-ene-2-one', '(3E)-4-(4-hydroxyphenyl)but-3-en-2-one', '4-Hydroxystyryl methyl ketone', '3-Buten-2-one, 4-(p-hydroxyphenyl)-', 'NSC 26516', '4-(4-Hydroxyphenyl)-3-buten-2-one', '1-(4-Hydroxybenzylidene)acetone', '(~{E})-4-(4-hydroxyphenyl)but-3-en-2-one', '4-(p-Hydroxyphenyl)-3-buten-2-one; (4-Hydroxybenzylidene)acetone', 'EINECS 221-607-9', 'Dobutamine Impurity 71', '(E)-4-(4-Hydroxyphenyl)-3-buten-2-one', 'AI3-30539', 'AI3-35956', '3-Buten-2-one, 4-(4-hydroxyphenyl)-, (E)-', '4-Hydroxybenzylidene acetone', 'CHEMBL9184', 'SCHEMBL807859', 'p-hydroxyphenylbut-3ene-2-one', 'CHEBI:68636', 'DTXSID201287493', 'CS-B1377', 'NSC26516', 'NSC-26516', 'STL506899', 'AKOS005207153', '3-Buten-2-one, 4-(4-hydroxyphenyl)', 'AS-61561', 'SY112217', 'E-1-(4'-hydroxypheny)-but-1-en-3-one', 'E-1-(4'-hydroxyphenyl)-but-1-en-3-one', '4-(4'-hydroxyphenyl)-(e)-3-buten-2-one', 'CS-0356795', 'EN300-1858559', 'F749627', 'Q27137063', '8MK"
1-Aminocyclopropanecarboxylic acid,"1-Aminocyclopropanecarboxylic acid', '22059-21-8', '1-Aminocyclopropane-1-carboxylic acid', 'Cyclopropanecarboxylic acid, 1-amino-', 'alpha-Aminocyclopropane carboxylic acid', '1-aminocyclopropane-1-carboxylate', '1-Aminocyclopropane carboxylic acid', '3K9EJ633GL', 'NSC-98430', 'DTXSID9039577', 'CHEBI:18053', '1-azaniumylcyclopropane-1-carboxylate', 'ACC acid', 'RefChem:429423', 'DTXCID7019577', '606-917-8', 'acpc', '1-Amino-1-cyclopropanecarboxylic acid', 'MFCD00009944', '1-Amino-1-carboxycyclopropane', 'AMINOCYCLOPROPANECARBOXYLIC ACID', 'ACC', 'alpha-Aminocyclopropanecarboxylic acid', 'CB 1703', '.alpha.-Aminocyclopropane carboxylic acid', '1-Amino-Cyclopropanecarboxylic Acid', '1AC', 'Carboxycyclopropylamine', 'H-ACPC-OH', 'NSC 98430', '1-amino-cyclopropane-1-carboxylic acid', 'BRN 2076413', 'Spectrum_001270', 'SpecPlus_000710', 'Spectrum2_001475', 'Spectrum3_001515', 'Spectrum4_000771', 'Spectrum5_001755', 'Lopac-A-0430', 'Biomol-NT_000194', 'UNII-3K9EJ633GL', 'Lopac0_000072', 'SCHEMBL61082', 'BSPBio_003189', 'KBioGR_001182', 'KBioSS_001750', 'DivK1c_006806', 'SPECTRUM1502130', 'SPBio_001429', 'BPBio1_001220', 'CHEMBL265325', 'CPD-68', 'orb1302592', 'SCHEMBL3967053', 'SCHEMBL12230939', 'Aminocyclopropane Carboxylic Acid', 'KBio1_001750', 'KBio2_001750', 'KBio2_004318', 'KBio2_006886', 'KBio3_002689', '1y20', '1-aminocyclopropane-carboxylic acid', 'CS-B0091', 'NSC98430', 'CCG-39213', 'EBC-04372', 's3119', 'SBB065741', 'AKOS005145951', '1-amino-1-cyclopropane-carboxylic acid', '1-aminocyclopropanecarboxylic acid;ACPC', 'AC-2698', 'DB02085', 'FA10789', 'MSK166312-100W', 'PB23174', 'PS-9319', 'SDCCGSBI-0050060.P003', '1-Aminocyclopropane-1-1-carboxylic acid', 'NCGC00015029-01', 'NCGC00015029-02', 'NCGC00015029-03', 'NCGC00015029-04', 'NCGC00015029-05', 'NCGC00015029-06', 'NCGC00015029-09', 'NCGC00095936-01', 'NCGC00162058-01', 'NCGC00163267-01', 'NCGC00163267-02', 'HY-30004', 'SY002598', '1-Aminocyclopropanecarboxylic acid (NIST)', 'DB-005667', 'A1178', 'NS00027038', '1-Aminocyclopropane-2233-d4-carboxylic Acid', 'EN300-57568', '1-aminocyclopropanecarboxylic acid;Cbz-ACPC-OH', 'C01234', 'AB00053185-06', '1-Aminocyclopropanecarboxylic acid, >=98% (TLC)', '4-14-00-00973 (Beilstein Handbook Reference)', 'F043411', 'Q409061', 'A1-00274', '2F84F3AA-827E-4F75-B104-156AADCFADAC', 'BRD-K66465025-001-05-1', 'F8889-0699', '1-Aminocyclopropanecarboxylic acid Solution in Water, 100ug/mL"
