Metabolite Name	Synonyms
(CH3)2C=NC2H558	
(pm)-alpha-Tocopherol acetate	
(pm)-N-Propylamphetamine	
(pm)-Norketamine	
(pm)-Phenylpropanolamine	
(R*,S*)-2,3-Dihydroxybutanoic acid	4-Deoxythreonic acid'/t'15851-58-8'/t'4-deoxythreonate'/t'4-Deoxythreonic acid, (-)'/t'1Q7QK2AE75'/t'(-)-Threo-2,3-dihydroxybutyric acid'/t'Butyric acid, 2,3-dihydroxy-, D-threo-'/t'Butanoic acid, 2,3-dihydroxy-, (2S,3R)-'/t'CHEBI:86391'/t'RefChem:522499'/t'(2S,3R)-2,3-dihydroxybutanoic acid'/t'[2S,3R,(-)]-2,3-Dihydroxybutyric acid'/t'5057-93-2'/t'UNII-1Q7QK2AE75'/t'erythro-2,3-dihydroxybutyric acid'/t'(R*,S*)-2,3-dihydroxybutanoate'/t'(R*,S*)-2,3-dihydroxybutanoic acid'/t'4-deoxy-threonate'/t'(+/-)-erythro-2,3-dihydroxybutyric acid'/t'4-deoxy-threonic acid'/t'2,3-threo-dihydroxybutyrate'/t'erythro-2,3-dihydroxybutyrate'/t'SCHEMBL7521221'/t'2,3-threo-dihydroxybutyric acid'/t'DTXSID401283459'/t'(+/-)-erythro-2,3-dihydroxybutyrate'/t'AT23378'/t'(2R,3S)-rel-2,3-dihydroxy--Butanoate'/t'rel-(2R,3S)-2,3-Dihydroxybutanoic acid'/t'(2R,3S)-rel-2,3-dihydroxy--Butanoic acid'/t'EN300-6974806'/t'Q27159126
(S,S)-(-)-Hydrobenzoin	(1S,2S)-1,2-diphenylethane-1,2-diol'/t'RefChem:393989'/t'811-455-7'/t'(S,S)-(-)-Hydrobenzoin'/t'2325-10-2'/t'1,2-Ethanediol, 1,2-diphenyl-, (1S,2S)-'/t'(S,S)-hydrobenzoin'/t'(-)-Hydrobenzoin'/t'(S,S)-(-)-1,2-Diphenyl-1,2-ethanediol'/t'cis-1,2-Diphenylethane-1,2-diol'/t'655-48-1'/t'Hydrobenzoin, (-)-'/t'Isohydrobenzoin'/t'Dl-hydrobenzoin'/t'MFCD00064255'/t'(-)-Dihydrobenzoin'/t'Hydrobenzoin DL-form'/t'(+/-)-Hydrobenzoin'/t'Threo-stilbene glycol'/t'Hydrobenzoin, (+/-)-'/t'Hydrobenzoin L-form [MI]'/t'Hydrobenzoin DL-form [MI]'/t'UR8L8S2Y8M'/t'WX45Q7714B'/t'DL-1,2-Diphenyl-1,2-ethanediol'/t'1,2-Ethanediol, 1,2-diphenyl-, (1S,2S)-rel-'/t'Iso-Hydrobenzoin'/t'( inverted exclamation markA)-Hydrobenzoin'/t'(S,S)-1,2-Diphenylethylene glycol'/t'(SS)-(-)-Hydrobenzoin'/t'UNII-UR8L8S2Y8M'/t'(1S,2S)-(-)-1,2-Diphenyl-1,2-ethanediol'/t'UNII-WX45Q7714B'/t'SCHEMBL1417856'/t'DTXSID00357389'/t'IHPDTPWNFBQHEB-KBPBESRZSA-N'/t'DTXSID801021449'/t'AKOS024258669'/t'(+/-)-1,2-Diphenylethane-1,2-diol'/t'AS-64018'/t'SY062192'/t'(S-S)-(-)-1,2-diphenyl-1,2-ethanediol'/t'CS-0097006'/t'H0824'/t'ST50319385'/t'E80927'/t'S10006'/t'F454959'/t'(S,S)-(-)-Hydrobenzoin, 99%, optical purity ee: 99% (GLC)
1-(3-Methylphenyl)piperazine	1-(3-Methylphenyl)piperazine'/t'41186-03-2'/t'1-(m-Tolyl)piperazine'/t'1-m-tolylpiperazine'/t'Piperazine, 1-(3-methylphenyl)-'/t'FYS4L9BW6G'/t'EINECS 255-251-0'/t'NSC-184825'/t'N-(3-TOLYL)PIPERAZINE'/t'DTXSID30194108'/t'NSC 184825'/t'NSC-150848'/t'RefChem:427920'/t'DTXCID00116599'/t'255-251-0'/t'1-(3-Methylphenyl)-piperazine'/t'MFCD00040734'/t'1-m-Tolyl-piperazine'/t'CHEMBL165175'/t'(3-methylphenyl)piperazine'/t'4-m-tolylpiperazine'/t'N-3-Tolylpiperazine'/t'1-m-tolyl-piperzine'/t'4-m-tolyl-piperazine'/t'3-methylphenylpiperazine'/t'3-methyl phenylpiperazine'/t'Maybridge4_000089'/t'UNII-FYS4L9BW6G'/t'NCIOpen2_003566'/t'SCHEMBL81365'/t'1-(m-Methylphenyl)piperazine'/t'4-(3-methylphenyl)piperazine'/t'SCHEMBL654651'/t'1-(3-methyl phenyl)piperazine'/t'1-(3-methylphenyl) piperazine'/t'SCHEMBL17293924'/t'SCHEMBL19582029'/t'SCHEMBL29391951'/t'JIWHIRLNKIUYSM-UHFFFAOYSA-'/t'RBA18603'/t'BDBM50001904'/t'EBC-03566'/t'NSC184825'/t'SBB027338'/t'AKOS000101165'/t'FS-1235'/t'IDI1_030671'/t'BP-10761'/t'SY012705'/t'DB-024582'/t'NS00001104'/t'ST50405818'/t'EN300-23498'/t'1-(3-Methylphenyl)piperazine, >=97.5% (HPLC)'/t'F009808'/t'F2190-0518'/t'Z150862988'/t'InChI=1/C11H16N2/c1-10-3-2-4-11(9-10)13-7-5-12-6-8-13/h2-4,9,12H,5-8H2,1H3
1-(4-Hydroxybenzylidene)acetone	p-Hydroxybenzalacetone'/t'4-Hydroxycinnamoylmethane'/t'4-(p-Hydroxyphenyl)-3-buten-2-one'/t'p-Hydroxybenzylidene acetone'/t'RefChem:928451'/t'4-hydroxycinnamoyl methane'/t'3160-35-8'/t'4-hydroxybenzylideneacetone'/t'4-Hydroxybenzalacetone'/t'(E)-4-(4-hydroxyphenyl)but-3-en-2-one'/t'22214-30-8'/t'4-Hydroxybenzal acetone'/t'MFCD00016490'/t'p-hydroxyphenylbut-3-ene-2-one'/t'(3E)-4-(4-hydroxyphenyl)but-3-en-2-one'/t'4-Hydroxystyryl methyl ketone'/t'3-Buten-2-one, 4-(p-hydroxyphenyl)-'/t'NSC 26516'/t'4-(4-Hydroxyphenyl)-3-buten-2-one'/t'1-(4-Hydroxybenzylidene)acetone'/t'(~{E})-4-(4-hydroxyphenyl)but-3-en-2-one'/t'4-(p-Hydroxyphenyl)-3-buten-2-one; (4-Hydroxybenzylidene)acetone'/t'EINECS 221-607-9'/t'Dobutamine Impurity 71'/t'(E)-4-(4-Hydroxyphenyl)-3-buten-2-one'/t'AI3-30539'/t'AI3-35956'/t'3-Buten-2-one, 4-(4-hydroxyphenyl)-, (E)-'/t'4-Hydroxybenzylidene acetone'/t'CHEMBL9184'/t'SCHEMBL807859'/t'p-hydroxyphenylbut-3ene-2-one'/t'CHEBI:68636'/t'DTXSID201287493'/t'CS-B1377'/t'NSC26516'/t'NSC-26516'/t'STL506899'/t'AKOS005207153'/t'3-Buten-2-one, 4-(4-hydroxyphenyl)'/t'AS-61561'/t'SY112217'/t'E-1-(4'-hydroxypheny)-but-1-en-3-one'/t'E-1-(4'-hydroxyphenyl)-but-1-en-3-one'/t'4-(4'-hydroxyphenyl)-(e)-3-buten-2-one'/t'CS-0356795'/t'EN300-1858559'/t'F749627'/t'Q27137063'/t'8MK
1-Aminocyclopropanecarboxylic acid	1-Aminocyclopropanecarboxylic acid'/t'22059-21-8'/t'1-Aminocyclopropane-1-carboxylic acid'/t'Cyclopropanecarboxylic acid, 1-amino-'/t'alpha-Aminocyclopropane carboxylic acid'/t'1-aminocyclopropane-1-carboxylate'/t'1-Aminocyclopropane carboxylic acid'/t'3K9EJ633GL'/t'NSC-98430'/t'DTXSID9039577'/t'CHEBI:18053'/t'1-azaniumylcyclopropane-1-carboxylate'/t'ACC acid'/t'RefChem:429423'/t'DTXCID7019577'/t'606-917-8'/t'acpc'/t'1-Amino-1-cyclopropanecarboxylic acid'/t'MFCD00009944'/t'1-Amino-1-carboxycyclopropane'/t'AMINOCYCLOPROPANECARBOXYLIC ACID'/t'ACC'/t'alpha-Aminocyclopropanecarboxylic acid'/t'CB 1703'/t'.alpha.-Aminocyclopropane carboxylic acid'/t'1-Amino-Cyclopropanecarboxylic Acid'/t'1AC'/t'Carboxycyclopropylamine'/t'H-ACPC-OH'/t'NSC 98430'/t'1-amino-cyclopropane-1-carboxylic acid'/t'BRN 2076413'/t'Spectrum_001270'/t'SpecPlus_000710'/t'Spectrum2_001475'/t'Spectrum3_001515'/t'Spectrum4_000771'/t'Spectrum5_001755'/t'Lopac-A-0430'/t'Biomol-NT_000194'/t'UNII-3K9EJ633GL'/t'Lopac0_000072'/t'SCHEMBL61082'/t'BSPBio_003189'/t'KBioGR_001182'/t'KBioSS_001750'/t'DivK1c_006806'/t'SPECTRUM1502130'/t'SPBio_001429'/t'BPBio1_001220'/t'CHEMBL265325'/t'CPD-68'/t'orb1302592'/t'SCHEMBL3967053'/t'SCHEMBL12230939'/t'Aminocyclopropane Carboxylic Acid'/t'KBio1_001750'/t'KBio2_001750'/t'KBio2_004318'/t'KBio2_006886'/t'KBio3_002689'/t'1y20'/t'1-aminocyclopropane-carboxylic acid'/t'CS-B0091'/t'NSC98430'/t'CCG-39213'/t'EBC-04372'/t's3119'/t'SBB065741'/t'AKOS005145951'/t'1-amino-1-cyclopropane-carboxylic acid'/t'1-aminocyclopropanecarboxylic acid;ACPC'/t'AC-2698'/t'DB02085'/t'FA10789'/t'MSK166312-100W'/t'PB23174'/t'PS-9319'/t'SDCCGSBI-0050060.P003'/t'1-Aminocyclopropane-1-1-carboxylic acid'/t'NCGC00015029-01'/t'NCGC00015029-02'/t'NCGC00015029-03'/t'NCGC00015029-04'/t'NCGC00015029-05'/t'NCGC00015029-06'/t'NCGC00015029-09'/t'NCGC00095936-01'/t'NCGC00162058-01'/t'NCGC00163267-01'/t'NCGC00163267-02'/t'HY-30004'/t'SY002598'/t'1-Aminocyclopropanecarboxylic acid (NIST)'/t'DB-005667'/t'A1178'/t'NS00027038'/t'1-Aminocyclopropane-2233-d4-carboxylic Acid'/t'EN300-57568'/t'1-aminocyclopropanecarboxylic acid;Cbz-ACPC-OH'/t'C01234'/t'AB00053185-06'/t'1-Aminocyclopropanecarboxylic acid, >=98% (TLC)'/t'4-14-00-00973 (Beilstein Handbook Reference)'/t'F043411'/t'Q409061'/t'A1-00274'/t'2F84F3AA-827E-4F75-B104-156AADCFADAC'/t'BRD-K66465025-001-05-1'/t'F8889-0699'/t'1-Aminocyclopropanecarboxylic acid Solution in Water, 100ug/mL
